gisco_id,lau_name,longitude,latitude
CZ_531235,Hvozdec,13.863263262448658,49.80727617315707
CZ_531243,Hýskov,14.046540784129771,49.991118956499996
CZ_531251,Chaloupky,13.869939612382959,49.79621476155376
CZ_531260,Dolní Pohleď,15.122552276032007,49.7419596075988
CZ_531278,Paběnice,15.3056240830897,49.83880893347679
CZ_531286,Bratčice,15.434525551630616,49.86240477489527
CZ_531294,Chyňava,14.075842900701016,50.02474028674417
CZ_531308,Jivina,13.840722265706537,49.80403514834118
CZ_531316,Karlštejn,14.187338649177326,49.9382345248628
CZ_531324,Komárov,13.857270806452494,49.80829705817456
CZ_531332,Koněprusy,14.062713626146426,49.92018147823213
CZ_531341,Drobovice,15.406546388631932,49.89422617936592
CZ_531359,Horky,15.44004948444467,49.8706718358851
CZ_531367,Adamov,15.408125166820032,49.859171143881476
CZ_531375,Kublov,13.859142210545434,49.94843209400578
CZ_531383,Schořov,15.383587800252498,49.86291913957153
CZ_531391,Sudějov,15.101002991516154,49.85873629559279
CZ_531405,Kobylnice,15.38167901269444,50.00468795645757
CZ_531413,Hraběšín,15.33517081130371,49.8608235953372
CZ_531421,Šebestěnice,15.362587655181578,49.82826155877929
CZ_531430,Horka I,15.411942567941463,49.97278517308858
CZ_531448,Libomyšl,14.006602056776176,49.87399258392712
CZ_531456,Liteň,14.17902582802708,49.91347796585154
CZ_531464,Loděnice,14.156520930593436,49.99540639205096
CZ_531472,Lochovice,13.977809984229918,49.846939705877844
CZ_531481,Horušice,15.427307829031022,49.99014143575415
CZ_531499,Hostín,14.588999871566957,50.339714418596714
CZ_531502,Liblice,14.59854085323613,50.31310690215697
CZ_531511,Zlončice,14.352711342222326,50.22780757798516
CZ_531529,Měňany,14.115790203376175,49.908255135938795
CZ_531537,Mezouň,14.212559113801227,50.0030069263881
CZ_531545,Mořina,14.20994557672054,49.952944886147804
CZ_531553,Konětopy,14.653401377666633,50.27390390199465
CZ_531561,Tuhaň,14.516439254343586,50.29967022517113
CZ_531570,Dobřeň,14.535876480397695,50.470872313972784
CZ_531588,Neumětely,14.031912299482812,49.85049439377471
CZ_531596,Nižbor,14.014572364956086,49.99745901443586
CZ_531600,Nový Jáchymov,13.94267937263909,49.97822513525078
CZ_531618,Nučice,14.229595518839544,50.02604423197194
CZ_531626,Olešná,13.81346467773975,49.780795718170566
CZ_531634,Osek,13.854610602045518,49.81274920000781
CZ_531642,Osov,14.083750162011054,49.846215886841975
CZ_531651,Kanina,14.617018119790416,50.413932232498965
CZ_531669,Otročiněves,13.965170606775581,49.98240106461548
CZ_531677,Lobeč,14.671807863223364,50.46532249098373
CZ_531685,Podluhy,13.914738893577328,49.814665493811425
CZ_531693,Praskolesy,13.931985386177255,49.867070883541416
CZ_531707,Nosálov,14.676830214587877,50.46688823447036
CZ_531715,Rpety,13.942100846542646,49.822411625177104
CZ_531723,Rudná,14.224162711915541,50.03173107269057
CZ_531731,Stránka,14.651629988519096,50.4325413417057
CZ_531740,Skuhrov,14.161690328578509,49.8814076069983
CZ_531758,Srbsko,14.135600251285764,49.93563391912851
CZ_531766,Stašov,13.960646106453323,49.88778858316061
CZ_531774,Kadlín,14.704595445043013,50.39529386126027
CZ_531782,Suchomasty,14.056803535860633,49.8927329263904
CZ_531791,Svatá,13.962043758029926,49.939888159227
CZ_531804,Svatý Jan pod Skalou,14.125733343170843,49.975993143055405
CZ_531812,Svinaře,14.191058244860375,49.897054107721374
CZ_531821,Tachlovice,14.238329639341854,50.01396430784517
CZ_531839,Tetín,14.098445205654675,49.94952225348783
CZ_531847,Tlustice,13.89380533469984,49.84549398122673
CZ_531855,Tmaň,14.02921908180463,49.91024623036109
CZ_531863,Nedomice,14.611216182948347,50.257618490169676
CZ_531871,Jeviněves,14.344938407063903,50.35368634922277
CZ_531880,Trubská,13.99505814008691,49.95432845954076
CZ_531898,Lhotka,14.555257931577227,50.36953346614781
CZ_531901,Újezd,13.833057701776822,49.8248204560501
CZ_531910,Velký Chlumec,14.080925838813583,49.82276152927459
CZ_531928,Hostín u Vojkovic,14.397241907244828,50.29207464648831
CZ_531936,Vidim,14.53112188464606,50.46815529472356
CZ_531944,Vráž,14.142966225169564,49.990878454247834
CZ_531952,Všeradice,14.110647348843772,49.870434634071955
CZ_531961,Vysoký Újezd,14.209794016943285,49.99472273575267
CZ_531979,Zadní Třebaň,14.205176001250095,49.919000690911425
CZ_531987,Dolní Zimoř,14.500823954211933,50.426927205812255
CZ_531995,Zaječov,13.841570769404616,49.77001647264901
CZ_532002,Záluží,13.862380604781677,49.8447577932342
CZ_532011,Zdice,13.976484505050575,49.91281411368388
CZ_532029,Žebrák,13.892225582018419,49.875163896095835
CZ_532037,Chrášťany,14.577243583219353,49.78951708244934
CZ_532045,Chlístov,14.649289126732231,49.79879357410154
CZ_532053,Kladno,14.112748760946506,50.13641584036869
CZ_532061,Václavice,14.622185036148316,49.79033025478783
CZ_532070,Běloky,14.216073104440461,50.13261625059539
CZ_532088,Beřovice,14.112904010174931,50.266069585987395
CZ_532096,Borovnice,15.007843572259226,49.646415812823996
CZ_532100,Blevice,14.237427288756802,50.203510154468354
CZ_532118,Brandýsek,14.158680577084514,50.1853985766527
CZ_532126,Braškov,14.089122901784568,50.10401384568321
CZ_532134,Ješetice,14.61987751240532,49.596129133071514
CZ_532142,Bratronice,14.030353054672414,50.07421772994312
CZ_532151,Drahňovice,14.898098046272867,49.82146843439993
CZ_532169,Buštěhrad,14.183828213349306,50.1511963302843
CZ_532177,Tuřany,14.027367323282792,50.23446951031768
CZ_532185,Cvrčovice,14.155630310936017,50.181738676351756
CZ_532193,Lštění,14.715699011534893,49.861840566442595
CZ_532207,Černuc,14.20826024766194,50.301804474826696
CZ_532215,Červený Újezd,14.160731143312171,50.066043325898015
CZ_532223,Doksy,14.047700986207543,50.11527074712589
CZ_532231,Slověnice,14.87328818984642,49.76179328182129
CZ_532258,Litichovice,14.842906060102289,49.784797723011
CZ_532266,Všechlapy,14.913016206505299,49.77702942068064
CZ_532274,Družec,14.048360057330308,50.111831107146344
CZ_532282,Dřetovice,14.181623246824532,50.18655654464465
CZ_532291,Dřínov,14.074841982238421,50.280906061369336
CZ_532304,Třebešice,14.831469093366447,49.78169254450642
CZ_532312,Horní Bezděkov,14.069097596594021,50.07892844659791
CZ_532321,Hořešovice,13.9579504137813,50.272257829149616
CZ_532339,Hospozín,14.168610178555255,50.30455718873421
CZ_532347,Hostouň,14.203824314995396,50.111752351154
CZ_532355,Hradečno,13.9900879953937,50.188031495082676
CZ_532363,Hrdlív,14.070808977014996,50.19573640769566
CZ_532371,Hřebeč,14.161844706405503,50.137271010127016
CZ_532380,Blažejovice,15.201546542108533,49.61817463519575
CZ_532398,Chržín,14.256496413868188,50.300496538771824
CZ_532401,Jarpice,14.076403740011434,50.32068182214974
CZ_532410,Jedomělice,13.974101711479518,50.232658650946476
CZ_532428,Jemníky,14.118889117575861,50.20786153363822
CZ_532436,Snět,15.2239745508278,49.62717028411206
CZ_532444,Kačice,13.984289834327134,50.1641188641681
CZ_532452,Kamenné Žehrovice,14.024589168958306,50.12729146092924
CZ_532461,Klobuky,13.988069309812433,50.29813490205788
CZ_532479,Kmetiněves,14.150354556665594,50.309008996562135
CZ_532487,Knovíz,14.14026733987374,50.21251097667472
CZ_532495,Koleč,14.226692661408563,50.20039959110963
CZ_532509,Šetějovice,15.224360208693408,49.64006716616983
CZ_532517,Kvílice,13.995587499980784,50.253421142403184
CZ_532525,Kyšice,14.102601733472785,50.09002638008869
CZ_532533,Ledce,14.001091611041408,50.1939206852386
CZ_532541,Tomice,15.170769657485174,49.649763382959854
CZ_532550,Ratměřice,14.759609962760441,49.64341730337851
CZ_532568,Bernartice,15.124185145354023,49.67502721804274
CZ_532576,Libušín,14.065635019700016,50.16929874358827
CZ_532584,Lidice,14.174040380203996,50.14282848527342
CZ_532592,Tisem,14.605499993149442,49.75328599508982
CZ_532606,Choratice,14.876132581489156,49.84125887102634
CZ_532614,Vodslivy,14.835682489012038,49.851711374475094
CZ_532622,Makotřasy,14.227123714740092,50.14181638537235
CZ_532631,Malé Kyšice,14.086953822638256,50.06263779433487
CZ_532649,Popovice,14.74588460942204,49.69441363012612
CZ_532657,Malíkovice,13.991842843465319,50.2147216590638
CZ_532665,Neuměřice,14.216785877671063,50.24063032411858
CZ_532673,Olovnice,14.238867431751842,50.23423623272721
CZ_532681,Otvovice,14.270610259512168,50.21115676772823
CZ_532690,Ctiboř,14.908136366033892,49.73738161568667
CZ_532711,Pavlov,14.169633019041097,50.0952820797618
CZ_532720,Pchery,14.108604386491605,50.18656266029192
CZ_532738,Pletený Újezd,14.109154652424033,50.107359299608106
CZ_532746,Děkanovice,15.144856043551956,49.62300523813011
CZ_532754,Podlešín,14.150379176214615,50.21676159657615
CZ_532762,Pozdeň,13.937287056750455,50.24334207641393
CZ_532771,Přelíc,14.045186303545776,50.20815656884394
CZ_532789,Ptice,14.171922758147138,50.05435001206625
CZ_532797,Řisuty,14.001737149442302,50.20884814458864
CZ_532801,Sazená,14.299641691228771,50.30864579861648
CZ_532819,Slaný,14.078743097053446,50.23221082558405
CZ_532827,Slatina,14.222553400860285,50.22517368619637
CZ_532835,Smečno,14.044892690245034,50.18860456644759
CZ_532843,Dunice,15.15715550072105,49.60308786019778
CZ_532851,Stehelčeves,14.176809190721919,50.173873104445484
CZ_532860,Stochov,13.956241760676907,50.14816003314737
CZ_532878,Chleby,14.56308909502352,49.83219822310904
CZ_532886,Chářovice,14.589471856842776,49.82247340573466
CZ_532894,Bušín,16.834849815495318,49.97525279166654
CZ_532908,Svinařov,14.05009855837452,50.173979981956826
CZ_532916,Šlapanice,14.103634357017798,50.31641002099971
CZ_532924,Bukovany,14.600044427107553,49.83237864228534
CZ_532932,Hradiště,14.835963747923204,49.68874270668629
CZ_532941,Řimovice,14.943500927872392,49.69226661168356
CZ_532959,Třebichovice,14.073985848414969,50.192412398329665
CZ_532967,Třebíz,13.99391148963302,50.27095046063674
CZ_532975,Třebusice,14.176434613506105,50.19947484125685
CZ_532983,Tuchlovice,13.98729827781855,50.139179414321376
CZ_532991,Úhonice,14.193348179361234,50.05059859202199
CZ_533009,Uhy,14.27274107108528,50.28781995720498
CZ_533017,Unhošť,14.130765744032997,50.08555836841974
CZ_533025,Velká Dobrá,14.069568006153675,50.123165165485005
CZ_533033,Velké Přítočno,14.1347831607257,50.11857871701214
CZ_533041,Velvary,14.233224405373456,50.28088835686747
CZ_533050,Vinařice,14.089331026889925,50.17005452024487
CZ_533068,Vraný,14.021080801073785,50.32517100435495
CZ_533076,Pavlovice,14.948969394044257,49.71669618536575
CZ_533084,Kladruby,14.957454892315168,49.7214413206098
CZ_533092,Zákolany,14.250976551833082,50.198602844488384
CZ_533106,Trubín,14.014355884212966,49.94441150016068
CZ_533114,Zlonice,14.09135585285031,50.28633813794975
CZ_533122,Zvoleněves,14.18526894366578,50.23039378270006
CZ_533149,Žilina,14.006521693279012,50.09898182239974
CZ_533157,Žižice,14.16458518921437,50.24261761271148
CZ_533165,Kolín,15.193840102892391,50.02575979574263
CZ_533173,Barchovice,14.969387889589086,49.943223795682236
CZ_533181,Bečváry,15.07947686592065,49.95193485374636
CZ_533190,Bělušice,15.324060098764141,50.07284328568396
CZ_533203,Králův Dvůr,14.044735085365035,49.95235890306737
CZ_533211,Břežany I,15.081473124274291,50.03257924657461
CZ_533220,Břežany II,14.791840481853766,50.09184743966759
CZ_533238,Býchory,15.276357466559393,50.06638224555985
CZ_533246,Cerhenice,15.07550057356867,50.07304145302525
CZ_533254,Černé Voděrady,14.800834611341678,49.95920803727368
CZ_533262,Červené Pečky,15.208954092490679,49.9792687597951
CZ_533271,Český Brod,14.858721056427921,50.07269693450112
CZ_533289,Dobřichov,15.041495277016939,50.085666064309294
CZ_533297,Dolní Chvatliny,15.067527150489559,49.97927939636771
CZ_533301,Doubravčice,14.791368430430477,50.02164092511559
CZ_533319,Malá Víska,13.87484869615401,49.77845485622867
CZ_533327,Horní Kruty,14.955650089152503,49.9183383299921
CZ_533335,Lhotka,13.993750744716856,49.83203696885209
CZ_533343,Chotutice,14.996833964954673,50.07027572331022
CZ_533351,Chrášťany,14.89413187515952,50.07284718490764
CZ_533360,Jestřabí Lhota,15.247569045847582,50.09295692275938
CZ_533378,Jevany,14.834527636260145,49.98220749370629
CZ_533386,Klučov,14.915882046731099,50.08222207508077
CZ_533394,Konárovice,15.266541373815985,50.032039704146825
CZ_533408,Kořenice,15.146859584162312,49.97663996236958
CZ_533416,Kostelec nad Černými lesy,14.858811501373545,49.993615765083256
CZ_533424,Kouřim,14.974633190766335,50.00067144660501
CZ_533432,Kozojedy,14.815550123594583,49.996593551485255
CZ_533441,Krakovany,15.362775248490108,50.07082120295088
CZ_533459,Krupá,14.875775864523142,50.02070541955894
CZ_533467,Křečhoř,15.14886815271965,50.0373061933715
CZ_533475,Libenice,15.261267490812093,49.981220589884906
CZ_533483,Libodřice,15.085164314032157,50.003215153546044
CZ_533491,Černá Voda,17.150428153550415,50.305897958573745
CZ_533505,Lošany,15.13127455410249,49.99597697813378
CZ_533513,Malotice,14.953066824735354,49.958094239195276
CZ_533521,Nebovidy,15.218705333932872,50.00194893978021
CZ_533530,Nová Ves I,15.15024407063072,50.051783871337236
CZ_533548,Nučice,14.887035752381813,49.956731300974106
CZ_533556,Ohaře,15.287919506317563,50.10100667020716
CZ_533564,Oleška,14.920348486196884,49.975674646922194
CZ_533572,Ovčáry,15.233957203316407,50.06027096419602
CZ_533581,Plaňany,15.02662315895109,50.05004107881186
CZ_533599,Polepy,15.209681485377041,50.00925751939326
CZ_533602,Nenačovice,14.137002967558068,50.01977406794501
CZ_533611,Přišimasy,14.763546321862147,50.050690207013666
CZ_533629,Radim,15.012936085350745,50.072421662827175
CZ_533637,Radovesnice I,15.144259213097229,50.00754234313678
CZ_533645,Radovesnice II,15.359813286333553,50.10414359455176
CZ_533653,Ratboř,15.151761517244928,49.97816931817097
CZ_533661,Rostoklaty,14.797315678053424,50.071269005967395
CZ_533670,Chrustenice,14.149968933819697,49.999943995435686
CZ_533688,Dlouhomilov,16.99303508671566,49.90596523594879
CZ_533696,Skvrňov,15.002217705096978,49.90085541206727
CZ_533700,Starý Kolín,15.29851091414385,50.01142215485764
CZ_533718,Stříbrná Skalice,14.843701711423135,49.89897411541968
CZ_533726,Svojšice,15.04697841626958,50.00702492798182
CZ_533734,Tismice,14.80232541835114,50.06032271757272
CZ_533742,Toušice,15.007263406814518,49.98709624517483
CZ_533751,Třebovle,14.963036589206883,50.028614770933174
CZ_533769,Tři Dvory,15.259022270533858,50.031438325402966
CZ_533777,Tuchoraz,14.851566134585035,50.048448358730774
CZ_533785,Tuklaty,14.767531637853512,50.08431942283663
CZ_533793,Korno,14.135044772360626,49.930179244655804
CZ_533807,Týnec nad Labem,15.360070030711894,50.042050273646495
CZ_533815,Uhlířská Lhota,15.38328555549208,50.07512162027844
CZ_533823,Veletov,15.299900027356799,50.015944312355586
CZ_533831,Velim,15.1120343941183,50.06574673495613
CZ_533840,Velký Osek,15.192584876247766,50.097930287170065
CZ_533858,Veltruby,15.188109724393549,50.068750217067695
CZ_533866,Vitice,14.921656883709485,50.01384074022237
CZ_533874,Vlkančice,14.876340173393123,49.88552856307252
CZ_533882,Volárna,15.238765824220623,50.09416766507181
CZ_533891,Vrbčany,14.995646345678262,50.05229161287631
CZ_533904,Vyžlovka,14.782830410420582,49.98614442167619
CZ_533912,Mořinka,14.256369490373949,49.9386858859497
CZ_533921,Zásmuky,15.030851986336522,49.95457962701033
CZ_533939,Lážovice,14.081013074115196,49.84927455187536
CZ_533947,Žiželice,15.39626598149823,50.13252327809067
CZ_533955,Kutná Hora,15.27662898882095,49.95586909969995
CZ_533963,Skřipel,14.08175206031213,49.84388014365702
CZ_533971,Bílé Podolí,15.48180146904918,49.95987133049767
CZ_533980,Bohdaneč,15.219751396811336,49.780573964295364
CZ_533998,Církvice,15.334104230731953,49.949920447266905
CZ_534005,Čáslav,15.394810728953848,49.909827696096244
CZ_534013,Černíny,15.21569433151463,49.846512516730556
CZ_534021,Červené Janovice,15.25441280377355,49.833066611293916
CZ_534030,Čestín,15.029007712672747,49.78432792472959
CZ_534048,Vižina,14.106506653841699,49.85367462702346
CZ_534056,Horka II,15.119761243066105,49.72848321659025
CZ_534064,Hostovlice,15.46583498037638,49.859805270825426
CZ_534072,Kotopeky,13.929971988416794,49.85588927867216
CZ_534081,Chabeřice,15.088039585355048,49.750967624952516
CZ_534099,Chlístovice,15.18778641447699,49.87850837652475
CZ_534102,Chotusice,15.391960628278287,49.94796413902051
CZ_534111,Otmíče,13.947450561853874,49.86953635334844
CZ_534129,Kácov,15.02323961160501,49.780089995506394
CZ_534137,Kluky,15.323982871892268,49.904044093449194
CZ_534145,Bykoš,14.05863640622331,49.88913058443886
CZ_534153,Krchleby,15.348147078800007,49.89128987491124
CZ_534161,Křesetice,15.244448339604128,49.906880123441816
CZ_534170,Ledečko,14.951234233656441,49.84607205060782
CZ_534188,Malešov,15.228979066728662,49.90688942008568
CZ_534196,Svatý Mikuláš,15.35083424344073,49.99275724990761
CZ_534200,Miskovice,15.243954616755525,49.94844367906225
CZ_534218,Málkov,14.017734923882808,49.89769786896695
CZ_534226,Nepoměřice,15.148150724207907,49.879357778606526
CZ_534234,Vinařice,14.094784760422373,49.8884519868399
CZ_534242,Nové Dvory,15.318782489079108,49.965060561160826
CZ_534251,Okřesaneč,15.469789809277932,49.85500238948991
CZ_534269,Nesvačily,14.127171584768163,49.87999175975783
CZ_534277,Onomyšl,15.109605466659195,49.90241935296711
CZ_534285,Podbrdy,14.12440649344657,49.86136405584893
CZ_534293,Soběšín,14.96726784349887,49.7969873355491
CZ_534307,Pertoltice,15.191013787318443,49.75343862286722
CZ_534315,Petrovice I,15.294853890820171,49.81225651506982
CZ_534323,Petrovice II,15.073028112563911,49.815029421546114
CZ_534331,Potěhy,15.422283318620623,49.86964700561836
CZ_534340,Rašovice,15.080280369143148,49.88678666238961
CZ_534358,Rataje nad Sázavou,14.957487927884829,49.8429065502129
CZ_534366,Řendějov,15.101177424604275,49.770677001604696
CZ_534374,Samopše,14.924766437119745,49.86815488161299
CZ_534382,Sázava,14.906210950667822,49.875833580909145
