gisco_id,lau_name,longitude,latitude
AT_70404,Going am Wilden Kaiser,12.336380700475758,47.51721857062154
AT_70405,Hochfilzen,12.616692601831486,47.46916204053587
AT_70406,Hopfgarten im Brixental,12.142244685048905,47.44709530679929
AT_70407,Itter,12.14295442337239,47.47582613910574
AT_70408,Jochberg,12.41944561014139,47.38267591340717
AT_70409,Kirchberg in Tirol,12.312559168254323,47.44720235381596
AT_70410,Kirchdorf in Tirol,12.454067452678,47.55729260250723
AT_70411,Kitzbühel,12.394628268620094,47.44446068639165
AT_70412,Kössen,12.401731848367273,47.66387858813268
AT_70413,Oberndorf in Tirol,12.379666136215523,47.49542393203917
AT_70414,Reith bei Kitzbühel,12.345029497009792,47.473743455363234
AT_70415,St. Jakob in Haus,12.544179750540987,47.49451610467026
AT_70416,St. Johann in Tirol,12.424902476683238,47.5247150087058
AT_70417,St. Ulrich am Pillersee,12.579448721187338,47.51926662251726
AT_70418,Schwendt,12.394594379920724,47.63443330441647
AT_70419,Waidring,12.56723586231882,47.586732934748106
AT_70420,Westendorf,12.20300296166404,47.436716097106874
AT_70501,Alpbach,11.945099101665232,47.39546700626954
AT_70502,Angath,12.062771922603808,47.504141250070354
AT_70503,Bad Häring,12.116777040806735,47.510444966491924
AT_70504,Brandenberg,11.902149208615839,47.495420264365826
AT_70505,Breitenbach am Inn,11.973499414585417,47.48417267884451
AT_70506,Brixlegg,11.878800287705788,47.42793645615263
AT_70508,Ebbs,12.213903394384964,47.62070018939149
AT_70509,Ellmau,12.29523684237257,47.516011575093344
AT_70510,Erl,12.18275468469695,47.678922871235415
AT_70511,Kirchbichl,12.092770748549722,47.508660108048154
AT_70512,Kramsach,11.88499800719089,47.44288985637693
AT_70513,Kufstein,12.168700487038452,47.58379140865123
AT_70514,Kundl,11.982815375199129,47.473332568540236
AT_70515,Langkampfen,12.098441020252471,47.53739453443735
AT_70516,Mariastein,12.052178630341956,47.52262917063448
AT_70517,Münster,11.829617531082219,47.41893041934211
AT_70518,Niederndorf,12.215548506248345,47.64723041841505
AT_70519,Niederndorferberg,12.238684447962939,47.656455606778856
AT_70520,Radfeld,11.903647003871194,47.44497415843393
AT_70521,Rattenberg,11.892142702033953,47.43889925178218
AT_70522,Reith im Alpbachtal,11.874633863073136,47.42142148454145
AT_70523,Rettenschöss,12.259812642255985,47.64962949764662
AT_70524,Scheffau am Wilden Kaiser,12.249598110968535,47.528035278693025
AT_70525,Schwoich,12.144738263497901,47.544484167039116
AT_70526,Söll,12.192171853944183,47.50550064275262
AT_70527,Thiersee,12.104024943606268,47.59138476982969
AT_70528,Angerberg,12.051886781802924,47.50573943597422
AT_70529,Walchsee,12.314473406806488,47.6521325370338
AT_70530,Wildschönau,12.065997535387728,47.44238784293809
AT_70531,Wörgl,12.067601888804337,47.4885014733815
AT_70601,Faggen,10.670662900460346,47.08137417654393
AT_70602,Fendels,10.676917670603515,47.05592134105669
AT_70603,Fiss,10.63988265505618,47.05613654180081
AT_70604,Fließ,10.584842048831373,47.133681150927956
AT_70605,Flirsch,10.413550218870702,47.14613250126568
AT_70606,Galtür,10.190748380968289,46.968344695069725
AT_70607,Grins,10.526643658479049,47.14167919425221
AT_70608,Ischgl,10.28966766644782,47.0099687071634
AT_70609,Kappl,10.414960514552087,47.07215047507993
AT_70610,Kaunerberg,10.688420097818987,47.082894999301864
AT_70611,Kaunertal,10.74651485004682,47.03379995310101
AT_70612,Kauns,10.688286318679559,47.08061353211743
AT_70613,Ladis,10.658608618408111,47.07022797195641
AT_70614,Landeck,10.572634389751899,47.1450794360418
AT_70615,Nauders,10.504413072399181,46.89311700607971
AT_70616,Pettneu am Arlberg,10.343238297125843,47.148657911075446
AT_70617,Pfunds,10.540135001289043,46.96702683519621
AT_70618,Pians,10.514371094535775,47.13569312330479
AT_70619,Prutz,10.664358012797381,47.076385178863944
AT_70620,Ried im Oberinntal,10.650698721837529,47.05455577535504
AT_70621,Sankt Anton am Arlberg,10.272455394206839,47.13237093178851
AT_70622,Schönwies,10.654954114677453,47.196829856494134
AT_70623,See,10.428897224565228,47.07191786786473
AT_70624,Serfaus,10.609384873897703,47.033159542780496
AT_70625,Spiss,10.429029758167246,46.96030428845108
AT_70626,Stanz bei Landeck,10.56652829996,47.1510783909044
AT_70627,Strengen,10.459588892279651,47.12912580867834
AT_70628,Tobadill,10.51020123744899,47.12520341877726
AT_70629,Tösens,10.609982370743854,47.01808759274358
AT_70630,Zams,10.591740111235268,47.1620088769443
AT_70701,Abfaltersbach,12.526410421468853,46.757908469096186
AT_70702,Ainet,12.685438647667953,46.86779708584447
AT_70703,Amlach,12.76472343118318,46.81494983853313
AT_70704,Anras,12.549689603288897,46.7658211834868
AT_70705,Assling,12.640750325565705,46.784081018602855
AT_70706,Außervillgraten,12.427829196442286,46.78838838809656
AT_70707,Dölsach,12.831127234500789,46.827017934906564
AT_70708,Gaimberg,12.776114933428113,46.84022777180383
AT_70709,Hopfgarten in Defereggen,12.5153108076457,46.92130437390459
AT_70710,Innervillgraten,12.368212700703683,46.808626479999745
AT_70711,Iselsberg-Stronach,12.850129311176735,46.83159055324334
AT_70712,Kals am Großglockner,12.619098917333053,46.9776008496103
AT_70713,Kartitsch,12.498746551797293,46.7255086721557
AT_70714,Lavant,12.841484580031059,46.80918972494214
AT_70715,Leisach,12.754663136569995,46.814365251214404
AT_70716,Lienz,12.769815338866199,46.8291790033649
AT_70717,Matrei in Osttirol,12.541881636851828,46.99923355659882
AT_70718,Nikolsdorf,12.910891711382694,46.784552195333994
AT_70719,Nußdorf-Debant,12.811925119200007,46.83213605717169
AT_70720,Oberlienz,12.722350640452044,46.8487878618153
AT_70721,Obertilliach,12.618709709653873,46.710687433383434
AT_70723,Prägraten am Großvenediger,12.374916465297403,47.014329606618816
AT_70724,St. Jakob in Defereggen,12.328435583586883,46.915736947488895
AT_70725,St. Johann im Walde,12.625570169204241,46.90596695234713
AT_70726,St. Veit in Defereggen,12.418670935591464,46.91997648489237
AT_70727,Schlaiten,12.651572432000446,46.8825978340648
AT_70728,Sillian,12.426931678063717,46.750303581858795
AT_70729,Strassen,12.486240410353428,46.750136238724124
AT_70731,Thurn,12.765507455261439,46.846613537490924
AT_70732,Tristach,12.783810660564386,46.82175834361164
AT_70733,Untertilliach,12.676403043113638,46.70308537005388
AT_70734,Virgen,12.459099221574686,47.003216878257724
AT_70735,Heinfels,12.442643142508675,46.751264617864784
AT_70801,Bach,10.385732745708502,47.26730284061518
AT_70802,Berwang,10.745986696821001,47.406091963901204
AT_70803,Biberwier,10.895189859902597,47.38370783272146
AT_70804,Bichlbach,10.798662691968664,47.42019166166769
AT_70805,Breitenwang,10.736034872868057,47.49265304189593
AT_70806,Ehenbichl,10.691430996711274,47.46923289797964
AT_70807,Ehrwald,10.919705196519464,47.40229001620158
AT_70808,Elbigenalp,10.425718238620481,47.285305599261825
AT_70809,Elmen,10.539041094129098,47.36047402138543
AT_70810,Forchach,10.6007995672696,47.42167771030519
AT_70811,Grän,10.554546383394854,47.50083400015038
AT_70812,Gramais,10.53481990877613,47.271743247000614
AT_70813,Häselgehr,10.469472080149853,47.300600508780306
AT_70814,Heiterwang,10.745862560378932,47.44489444145511
AT_70815,Hinterhornbach,10.45479046341681,47.3598718911278
AT_70816,Höfen,10.68775496098834,47.472754062750795
AT_70817,Holzgau,10.3452576581605,47.26144725679745
AT_70818,Jungholz,10.44763263229572,47.57389924432672
AT_70819,Kaisers,10.296907096439236,47.23432139696916
AT_70820,Lechaschau,10.706908643589927,47.486824096269075
AT_70821,Lermoos,10.892790991750102,47.405718624450984
AT_70822,Musau,10.677575211959235,47.53342691089445
AT_70823,Namlos,10.662905705432022,47.358618994467825
AT_70824,Nesselwängle,10.603162257162095,47.48603402242352
AT_70825,Pfafflar,10.59057240521449,47.30277035025203
AT_70826,Pflach,10.7256700008072,47.50933811570916
AT_70827,Pinswang,10.68051786000456,47.538108037991236
AT_70828,Reutte,10.716781541721467,47.4868487957182
AT_70829,Schattwald,10.459895272584355,47.51546887398535
AT_70830,Stanzach,10.562354966065925,47.38175913666135
AT_70831,Steeg,10.295343746416805,47.24521798476553
AT_70832,Tannheim,10.51380473242813,47.498976421298096
AT_70833,Vils,10.630688908174534,47.55108727118701
AT_70834,Vorderhornbach,10.547021309942032,47.37184849831107
AT_70835,Wängle,10.692792727004779,47.48454705625918
AT_70836,Weißenbach am Lech,10.639600500909156,47.441692148169125
AT_70837,Zöblen,10.478917112422993,47.50927069275744
AT_70901,Achenkirch,11.704965070773573,47.52681309093769
AT_70902,Aschau im Zillertal,11.895496710342838,47.26275898300553
AT_70903,Brandberg,11.898392367118266,47.16617584932229
AT_70904,Bruck am Ziller,11.84905228514558,47.38989889516866
AT_70905,Buch in Tirol,11.775117677928161,47.3832193069024
AT_70907,Eben am Achensee,11.73848132032925,47.42674007730999
AT_70908,Finkenberg,11.832999666568568,47.15341037442163
AT_70909,Fügen,11.849445269248331,47.33818496822735
AT_70910,Fügenberg,11.842146898473487,47.336747849240496
AT_70911,Gallzein,11.768494691143864,47.372693637600825
AT_70912,Gerlos,12.034480535488486,47.22515046126322
AT_70913,Gerlosberg,11.895639492921235,47.22717830937846
AT_70914,Hainzenberg,11.889907655410502,47.2224654043198
AT_70915,Hart im Zillertal,11.870901657584186,47.345951398134765
AT_70916,Hippach,11.865300259301716,47.20602335507504
AT_70917,Jenbach,11.774396761570317,47.39364334337274
AT_70918,Kaltenbach,11.873201221928953,47.297066624187934
AT_70920,Mayrhofen,11.860899421761422,47.1671125619104
AT_70921,Pill,11.68389847093451,47.32270218945078
AT_70922,Ramsau im Zillertal,11.86903290000376,47.203304642168625
AT_70923,Ried im Zillertal,11.869280877874255,47.298803337539745
AT_70924,Rohrberg,11.895845831171938,47.23392689907276
AT_70925,Schlitters,11.839483970377602,47.3836346373266
AT_70926,Schwaz,11.711276531912949,47.34882809417751
AT_70927,Schwendau,11.864993283381589,47.184711649622535
AT_70928,Stans,11.714053603976367,47.36701352110957
AT_70929,Steinberg am Rofan,11.79510781120531,47.514071839370196
AT_70930,Strass im Zillertal,11.804822172280657,47.389584058726726
AT_70931,Stumm,11.876986999773429,47.2961816618713
AT_70932,Stummerberg,11.896287555706905,47.28600665903694
AT_70933,Terfens,11.655340137522787,47.31911419521154
AT_70934,Tux,11.729217131706632,47.15258010285697
AT_70935,Uderns,11.859565170273587,47.32714955065344
AT_70936,Vomp,11.706390790855702,47.35522370984273
AT_70937,Weer,11.648117467144683,47.310412542285455
AT_70938,Weerberg,11.677332214767205,47.29810705050425
AT_70939,Wiesing,11.78566690524782,47.39604107231936
AT_70940,Zell am Ziller,11.883057253198121,47.228007988550694
AT_70941,Zellberg,11.876072739194973,47.23200646363028
AT_80101,Bartholomäberg,9.880935337800759,47.094873914073666
AT_80102,Blons,9.83542602349846,47.22155936906032
AT_80103,Bludenz,9.822178232806849,47.15627665949948
AT_80104,Bludesch,9.72492477253759,47.19524773452824
AT_80105,Brand,9.7428925859971809,47.108429639113055
AT_80106,Bürs,9.815467268752796,47.14942019168113
AT_80107,Bürserberg,9.778426260016168,47.14471141606527
AT_80108,Dalaas,10.021515764311296,47.12793161728232
AT_80109,Fontanella,9.900439326196427,47.247655623348635
AT_80110,Gaschurn,10.027113244840223,46.98808783913418
AT_80111,Innerbraz,9.91020280594241,47.146994350159574
AT_80112,Klösterle,10.086555929281962,47.13052502255224
AT_80113,Lech,10.144168162329375,47.21372970334494
AT_80114,Lorüns,9.834162083133897,47.13550015239931
AT_80115,Ludesch,9.776813316556694,47.19370727205209
AT_80116,Nenzing,9.69607990788156,47.19079925891749
AT_80117,Nüziders,9.80607771328679,47.167091240176724
AT_80118,Raggal,9.835370827994506,47.21323393324127
AT_80119,St. Anton im Montafon,9.865717353436803,47.10568619987745
AT_80120,St. Gallenkirch,9.982214289370402,47.01750427440876
AT_80121,St. Gerold,9.819087679857796,47.21989505236022
AT_80122,Schruns,9.912517356256663,47.077165721293284
AT_80123,Silbertal,9.970298894163477,47.095165535236525
AT_80124,Sonntag,9.90659178318315,47.24235543687221
AT_80125,Stallehr,9.840992937072626,47.13577335740578
AT_80126,Thüringen,9.765661571369645,47.20110099453024
AT_80127,Thüringerberg,9.785882780670862,47.21212845740974
AT_80128,Tschagguns,9.910848678373226,47.072883149763825
AT_80129,Vandans,9.864190036721878,47.098644911142706
AT_80201,Alberschwende,9.832728259317847,47.45463640480566
AT_80202,Andelsbuch,9.897021378855616,47.41479227417733
AT_80203,Au,9.99239309646538,47.31907148470979
AT_80204,Bezau,9.903049749910862,47.38102323798935
AT_80205,Bildstein,9.76107646712643,47.457939833500205
AT_80206,Bizau,9.931297619474408,47.36780091655765
AT_80207,Bregenz,9.726843046171359,47.49727250775982
AT_80208,Buch,9.818231173189655,47.481424728019235
AT_80209,Damüls,9.887774709730158,47.283206477331326
AT_80210,Doren,9.885164238897632,47.496369615446184
AT_80211,Egg,9.907677452281469,47.43205851778402
AT_80212,Eichenberg,9.773209581677472,47.53958667706182
AT_80213,Fußach,9.657016239212767,47.467308169744086
AT_80214,Gaißau,9.59561928480788,47.46903888895506
AT_80215,Hard,9.702489723276393,47.48807703442023
AT_80216,Hittisau,9.959077078227372,47.4606430869256
AT_80217,Höchst,9.638804771825265,47.46395272883432
AT_80218,Hörbranz,9.749953968304247,47.542744001582804
AT_80219,Hohenweiler,9.7749022732943,47.5764614859825
AT_80220,Kennelbach,9.746498088347922,47.483605421301164
AT_80221,Krumbach,9.916857392430625,47.48154857492805
AT_80222,Langen bei Bregenz,9.828819289725933,47.5084427691388
AT_80223,Langenegg,9.904802548577596,47.460771236240845
AT_80224,Lauterach,9.724875063450268,47.48389641126145
AT_80225,Lingenau,9.917990825848884,47.45298874378362
AT_80226,Lochau,9.752086958716486,47.52314158416071
AT_80227,Mellau,9.8857516003123,47.347599431544126
AT_80228,Mittelberg,10.172561043694786,47.34620408520641
AT_80229,Möggers,9.809769566715405,47.56898897319426
AT_80230,Reuthe,9.887116132973567,47.37676761483895
AT_80231,Riefensberg,9.952160546810834,47.49805722568372
AT_80232,Schnepfau,9.940916429409102,47.35375813268982
AT_80233,Schoppernau,10.014509026897748,47.31356752474581
AT_80234,Schröcken,10.089403158073068,47.2644631870959
AT_80235,Schwarzach,9.75836218731715,47.447935119303295
AT_80236,Schwarzenberg,9.858081751704466,47.41686399506817
AT_80237,Sibratsgfäll,10.032735570277252,47.42863040075589
AT_80238,Sulzberg,9.911141208745255,47.522388526765525
AT_80239,Warth,10.179378763494006,47.25721240850713
AT_80240,Wolfurt,9.74800723422579,47.47452368343474
AT_80301,Dornbirn,9.740302021775884,47.41338783161962
AT_80302,Hohenems,9.678415538881772,47.36242365705518
AT_80303,Lustenau,9.660721497064701,47.429934879821154
AT_80401,Altach,9.650832481525818,47.35453109663226
AT_80402,Düns,9.716328728074375,47.21984936115286
AT_80403,Dünserberg,9.733491451027936,47.22313102995821
AT_80404,Feldkirch,9.592765291580639,47.247784471963314
AT_80405,Frastanz,9.612419466825422,47.222506964651224
AT_80406,Fraxern,9.675054082968682,47.317242936917935
AT_80407,Göfis,9.611529431281511,47.236825913056
AT_80408,Götzis,9.646085014624722,47.3425659064901
AT_80409,Klaus,9.647280823569854,47.306702292525124
AT_80410,Koblach,9.623423308158314,47.331333539807055
AT_80411,Laterns,9.714950545339303,47.26253825514459
AT_80412,Mäder,9.621499949210758,47.34968557651306
AT_80413,Meiningen,9.585206714251877,47.29805439252884
AT_80414,Rankweil,9.639108124484615,47.2758805810414
AT_80415,Röns,9.700498630677874,47.21443670043031
AT_80416,Röthis,9.65249713539292,47.29552494304856
AT_80417,Satteins,9.650668514080628,47.22219503369285
AT_80418,Schlins,9.702668484330834,47.200448304535215
AT_80419,Schnifis,9.714209785026844,47.213588566354225
AT_80420,Sulz,9.651043174393557,47.28531167533769
AT_80421,Übersaxen,9.675491527314783,47.255396145844756
AT_80422,Viktorsberg,9.676207590761402,47.301632686801256
AT_80423,Weiler,9.65016097001131,47.30498289997797
AT_80424,Zwischenwasser,9.653990658455676,47.2805885062365
AT_90001,Wien,16.361053846719315,48.203485970833164
