gisco_id,lau_name,longitude,latitude
CZ_547930,Horní Ves,15.304452774322261,49.29060635080086
CZ_547948,Hořepník,15.106112099104148,49.51400818450128
CZ_547956,Hořice,15.19732051754176,49.591835346845954
CZ_547964,Sobkovice,16.596110705734098,50.04902063227879
CZ_547972,Hrádek,16.340649042098462,49.96543316705062
CZ_547981,Albrechtice,16.645139041707946,49.92165162915351
CZ_547999,Humpolec,15.357941580584342,49.54238783210045
CZ_548006,Bošín,16.193664368293998,50.041431363415036
CZ_548014,Dlouhá Třebová,16.42510500128493,49.93847235166643
CZ_548022,Vračovice-Orlov,16.254329736264328,49.95140645883219
CZ_548031,Dlouhoňovice,16.451205509630718,50.074676284298164
CZ_548049,Helvíkovice,16.453137314448544,50.10020362523269
CZ_548057,Vrchovnice,15.753014785815651,50.31529765052292
CZ_548065,Obědovice,15.587146046119859,50.16300441051167
CZ_548073,Ježov,15.228356022123705,49.60945893468285
CZ_548081,Jiřice,15.317505020244608,49.5509998887778
CZ_548090,Kaliště,15.306511374413818,49.590183916098866
CZ_548103,Kámen,15.013534731822565,49.42114475541139
CZ_548111,Kamenice nad Lipou,15.070453648922825,49.30116001354698
CZ_548120,Kejžlice,15.391434732418494,49.58942944042438
CZ_548146,Koberovice,15.266734560175152,49.59132311556214
CZ_548154,Světí,15.769481127608056,50.25939393217017
CZ_548162,Komorovice,15.35819948399293,49.51874200871963
CZ_548171,Košetice,15.111206793617589,49.56048797227707
CZ_548189,Kouty,15.296418059039725,49.6456296435333
CZ_548197,Nejepín,15.610055548085205,49.7397526829427
CZ_548201,Křeč,14.914175636096823,49.38904058681422
CZ_548219,Křelovice,15.165837135008722,49.537142886140394
CZ_548227,Křešín,15.038471296922859,49.585809637972105
CZ_548235,Leskovice,15.083768079979139,49.431770813808456
CZ_548243,Horní Paseka,15.29000930851072,49.623460806110884
CZ_548251,Podmoky,15.436677058817299,49.82060462389787
CZ_548260,Bartoušov,15.640700976976568,49.580374677444574
CZ_548278,Břevnice,15.611750329224899,49.62987903936794
CZ_548286,Knyk,15.578392023081062,49.643431992245475
CZ_548308,Kyjov,15.615723273357336,49.62738218192616
CZ_548316,Michalovice,15.528310992560932,49.57692027757583
CZ_548324,Skorkov,15.476395310540926,49.519676399270885
CZ_548332,Lukavec,14.986859153238834,49.5661632223389
CZ_548341,Slavníč,15.44497701246059,49.51304533419518
CZ_548359,Ostrov,15.294459199922642,49.695639895447265
CZ_548367,Mezilesí,14.946532302814138,49.54629892639287
CZ_548375,Čečkovice,15.671753280761804,49.78087633044435
CZ_548383,Mladé Bříště,15.338701743764632,49.497063891470106
CZ_548391,Mnich,14.961578013498121,49.30227629001271
CZ_548405,Moraveč,15.07793601133693,49.410040533675186
CZ_548413,Jilem,15.576691680193845,49.710596753637844
CZ_548421,Sedletín,15.563195111875753,49.710468750825434
CZ_548430,Bezděkov,15.726785363061575,49.73132801952111
CZ_548448,Dolní Sokolovec,15.720114273636396,49.725525767775125
CZ_548456,Nová Cerekev,15.125467669833553,49.41231196023378
CZ_548464,Nový Rychnov,15.367028336876928,49.38551765263098
CZ_548472,Obrataň,14.946810438883695,49.423374921170506
CZ_548481,Lány,15.706906421569506,49.75174765069176
CZ_548499,Sloupno,15.753285606117567,49.74071292540628
CZ_548502,Onšov,15.135864287481985,49.58361440853352
CZ_548511,Pacov,15.004126914389147,49.46964828229735
CZ_548529,Kochánov,15.539225926306795,49.539408076989595
CZ_548537,Úhořilka,15.534197025770409,49.530411271196755
CZ_548545,Píšť,15.197077755096728,49.61061647332454
CZ_548553,Slavětín,15.76688344534805,49.668150025544584
CZ_548561,Počátky,15.236453009573049,49.26084455456222
CZ_548570,Kunemil,15.429326777215216,49.69349831684257
CZ_548588,Okrouhlička,15.55065631865398,49.54249259574973
CZ_548596,Heřmanice,15.544122988818287,49.82567661444346
CZ_548600,Pošná,15.045254582854971,49.45244947179784
CZ_548618,Kraborovice,15.575017664545632,49.806924290824625
CZ_548626,Zvěstovice,15.501425558706593,49.84648692331005
CZ_548634,Podmoklany,15.783492000373888,49.72537188820415
CZ_548642,Hřibiny-Ledská,16.171521466815843,50.16600725317944
CZ_548651,Libel,16.198843865068472,50.152991074047534
CZ_548669,Rohenice,16.036415843430913,50.30684174686391
CZ_548677,Vysoký Újezd,16.01832502575468,50.2443042965903
CZ_548685,Krchleby,16.22803399889944,50.07879551289454
CZ_548693,Svídnice,16.230419879157086,50.08804311414169
CZ_548707,Vrbice,16.245386541900718,50.08162850693648
CZ_548715,Řečice,15.354565364283303,49.61221684882046
CZ_548723,Polom,16.301980211725084,50.05911870101776
CZ_548731,Salačova Lhota,14.987569052312999,49.52104474818448
CZ_548740,Samšín,15.085946264959004,49.49155553830001
CZ_548758,Proruby,16.30085146495701,50.07200696323981
CZ_548766,Sedlice,15.25911207037567,49.51890332456323
CZ_548774,Senožaty,15.199679376695432,49.56648244584906
CZ_548782,Jahodov,16.347489914742447,50.151792031962785
CZ_548791,Chlístov,16.17231751726076,50.321570202953815
CZ_548804,Lampertice,15.958124125097573,50.6584620026208
CZ_548812,Stanovice,15.89412328883353,50.40134808367931
CZ_548821,Borovnička,15.673845552417257,50.49983549853314
CZ_548839,Zábřezí-Řečice,15.731458517256376,50.41665817281697
CZ_548847,Zdobín,15.71551764751656,50.419397121893354
CZ_548855,Bříšťany,15.615211710494817,50.317564860481056
CZ_548863,Milovice u Hořic,15.628005681916115,50.32764212680542
CZ_548871,Petrovičky,15.603071231826727,50.296907549819394
CZ_548880,Sukorady,15.587112902386275,50.32498507518132
CZ_548898,Rokytňany,15.122044245113054,50.379994241243175
CZ_548901,Bílsko u Hořic,15.600114743453199,50.36770118755335
CZ_548910,Ohaveč,15.313936767289688,50.44907468316865
CZ_548928,Kostelec,15.32761895846433,50.381325773546614
CZ_548936,Těmice,15.062965574146212,49.346859874900915
CZ_548944,Kovač,15.468616535244545,50.39336419802712
CZ_548952,Budčeves,15.247839581048925,50.30864555879596
CZ_548961,Sedliště,15.216512024938167,50.39423561904366
CZ_548979,Borek,15.643956603513832,50.43420891420539
CZ_548987,Útěchovice,15.108398656416773,49.47013732520974
CZ_548995,Červená Třemešná,15.637467860469291,50.40312593087284
CZ_549002,Včelnička,15.042648699903905,49.30247541873559
CZ_549011,Velká Chyška,15.036545674297138,49.509581503300986
CZ_549029,Vřesník,15.633600594167142,50.43301291757051
CZ_549037,Choteč,15.519261900083638,50.43730239226287
CZ_549045,Velký Rybník,15.313753757387335,49.48761102259983
CZ_549053,Veselá,15.223803772544246,49.319742733881235
CZ_549061,Věžná,14.986196585998163,49.4140704627747
CZ_549070,Březina,15.316384596732878,50.43428043397618
CZ_549088,Dolní Lochov,15.279879366931851,50.45663662682076
CZ_549096,Staré Místo,15.343211710034675,50.4056878998081
CZ_549100,Brada-Rybníček,15.338526944801849,50.46309202524611
CZ_549118,Dílce,15.35398644188823,50.467706590884205
CZ_549126,Vojslavice,15.227806087145389,49.59180582309574
CZ_549134,Vyklantice,15.04054253613791,49.55496783898001
CZ_549142,Vyskytná,15.36357646700407,49.430994306284596
CZ_549151,Jinolice,15.33048698600626,50.47395484787855
CZ_549169,Kbelnice,15.341845657944422,50.462136322431874
CZ_549177,Zachotín,15.351543018399791,49.46815082255489
CZ_549185,Ohařice,15.26020976205673,50.454127951026855
CZ_549193,Zámostí-Blata,15.268145565736605,50.474650942576844
CZ_549207,Nevratice,15.491518436769551,50.34513147735896
CZ_549215,Želiv,15.21864908925745,49.52674217329712
CZ_549223,Chyjice,15.296849709803853,50.38793565560422
CZ_549231,Žirovnice,15.189119253680543,49.251320521040924
CZ_549240,Písek,14.149419592754734,49.30849189589075
CZ_549258,Albrechtice nad Vltavou,14.306697719989824,49.26280444661237
CZ_549266,Bernartice,14.383649725115323,49.36727393273103
CZ_549274,Rašín,15.67374675215605,50.33474729030838
CZ_549282,Butoves,15.425679088515706,50.38536845647634
CZ_549291,Božetice,14.428140750664303,49.44099075975965
CZ_549304,Branice,14.336950692164349,49.40401512167117
CZ_549312,Kacákova Lhota,15.414080378884021,50.40558954278682
CZ_549321,Cerhonice,14.061139278824719,49.41425267625958
CZ_549339,Čimelice,14.075444076613636,49.46659705514111
CZ_549347,Čížová,14.095845453314968,49.35628878520185
CZ_549355,Cholenice,15.281206906497768,50.32537319939596
CZ_549363,Dobev,14.102108338379646,49.31176871636809
CZ_549371,Dražíč,14.375179175642044,49.298273616591715
CZ_549380,Drhovle,14.042832549220137,49.33745215241039
CZ_549398,Heřmaň,14.114351160591736,49.23794695405759
CZ_549401,Pozlovice,17.768587887124248,49.12539233613627
CZ_549410,Hrazany,14.33016074649159,49.51584658507797
CZ_549428,Hrejkovice,14.292928708838241,49.48760917105135
CZ_549436,Komárov,17.573069067792453,49.15092626217108
CZ_549444,Oldřichovice,17.564595564249355,49.17845782969108
CZ_549452,Chyšky,14.424869693218945,49.52609853959612
CZ_549461,Pohořelice,17.5364512731459,49.17748357701373
CZ_549479,Jetětice,14.290205334543682,49.386426273655474
CZ_549487,Kestřany,14.106968839162006,49.28770545940862
CZ_549495,Kluky,14.248293190431975,49.317724436720255
CZ_549509,Kostelec nad Vltavou,14.217212415831497,49.495955318645706
CZ_549517,Kovářov,14.272771504011107,49.51725127712372
CZ_549525,Králova Lhota,14.105705365172435,49.49089756777148
CZ_549533,Poteč,18.037728041363287,49.15576916787568
CZ_549541,Kučeř,14.248340865735978,49.432222712334024
CZ_549550,Lhotsko,17.884473662950203,49.21268877900568
CZ_549568,Lety,14.085525856575593,49.512646319304494
CZ_549576,Milevsko,14.36560775197403,49.44661741214448
CZ_549584,Mirotice,14.033509914392738,49.427135457259205
CZ_549592,Mirovice,14.04028534590026,49.51414138797552
CZ_549606,Mišovice,13.985004271333466,49.50200797245058
CZ_549614,Myslín,14.027772286717044,49.53212629233594
CZ_549622,Lípa,17.766439465990835,49.21433401495662
CZ_549631,Nadějkov,14.482254668345414,49.506160077968076
CZ_549649,Tečovice,17.588208443629632,49.21891436185321
CZ_549657,Nevězice,14.145028758157464,49.471589542245596
CZ_549665,Raškovice,18.47081736549597,49.61886598217798
CZ_549673,Krásná,18.45719088097993,49.5975017539983
CZ_549681,Orlík nad Vltavou,14.165125498097288,49.50431581139109
CZ_549690,Bořenovice,17.568005763614043,49.35900483125834
CZ_549703,Oslov,14.210407807575523,49.398916742603205
CZ_549711,Ostrovec,14.118209155155654,49.420824850414725
CZ_549720,Přílepy,17.6129540815003,49.31894218068584
CZ_549738,Ponětovice,16.74524798600694,49.14420212473776
CZ_549746,Předklášteří,16.414895745750897,49.34564339707007
CZ_549754,Podolí I,14.308209172021657,49.35921357942036
CZ_549771,Protivín,14.219322009618125,49.201528468390386
CZ_549789,Říčky,16.35673468151568,49.235157812899494
CZ_549797,Přeštěnice,14.416763808725797,49.48166393571925
CZ_549801,Putim,14.115067077216299,49.26835045624435
CZ_549827,Ražice,14.1010439815041,49.24054750265548
CZ_549835,Milasín,16.230307317268522,49.47283960963773
CZ_549843,Sepekov,14.371439903368985,49.434303410889974
CZ_549851,Skály,14.14866360326416,49.226531112422364
CZ_549860,Slabčice,14.334904317492533,49.32913701094272
CZ_549878,Smetanova Lhota,14.098374339063241,49.445663292144225
CZ_549886,Střítež,16.263603275490556,49.439115465651085
CZ_549894,Skryje,16.31612784116446,49.3889110033032
CZ_549908,Újezd u Tišnova,16.325096934737925,49.36361913848678
CZ_549916,Pikárec,16.12716638497088,49.433306787601204
CZ_549924,Radkov,16.149614507212213,49.43244141059023
CZ_549932,Tálín,14.222497413573475,49.245688700048156
CZ_549941,Rosička,15.856009266832162,49.53307978451873
CZ_549959,Ubušínek,16.28045240411864,49.61113698197384
CZ_549967,Hačky,16.945622620624796,49.62250240078464
CZ_549975,Veselíčko,14.358895305236958,49.38848297553665
CZ_549983,Polomí,16.950830306194675,49.62628798837457
CZ_549991,Vráž,14.12665177605393,49.385330740632504
CZ_550001,Vrcovice,14.170951928497384,49.33743874526138
CZ_550019,Vracovice,15.904205722089669,48.89965528195501
CZ_550027,Záhoří,14.215641551657619,49.34751712294221
CZ_550035,Zbelítov,14.328761012794681,49.45823844036732
CZ_550043,Zběšičky,14.430401852590714,49.39109784556297
CZ_550051,Plenkovice,16.00031148321767,48.9215724422115
CZ_550060,Zhoř,14.384186107019904,49.49201465304744
CZ_550078,Přeskače,16.089774326799983,49.009538947165595
CZ_550086,Křídlůvky,16.2254929961882,48.787583016732846
CZ_550094,Prachatice,13.99973707468546,49.01581903588753
CZ_550108,Kozlany,17.035490280162776,49.20940957111104
CZ_550116,Bohumilice,13.81551509365358,49.099248209604056
CZ_550124,Bošice,13.841486964785943,49.09165070683407
CZ_550132,Olšany,16.878151859702637,49.236724336063965
CZ_550141,Medlovice,17.094433267578903,49.27469288564946
CZ_550159,Bušanovice,13.944434960084982,49.10969730621018
CZ_550167,Čkyně,13.82834452053392,49.116036623683335
CZ_550175,Podomí,16.83956855185002,49.33890369492459
CZ_550183,Dub,14.004847500625772,49.107322594753654
CZ_550191,Uhřice,17.079718602665523,49.17382903412105
CZ_550205,Horní Vltavice,13.76548776132921,48.95772304400547
CZ_550213,Heršpice,16.908580224038413,49.11900808922636
CZ_550221,Hracholusky,14.087019738376517,49.05998029515111
CZ_550230,Husinec,13.987932020384818,49.055760146930396
CZ_550248,Chlumany,13.959689394126865,49.069159160741876
CZ_550256,Kašnice,16.86915953312096,49.00137459544519
CZ_550264,Chroboly,14.064080904704497,48.95582313976767
CZ_550272,Cvrčovice,16.51302825667027,48.98702021072762
CZ_550281,Hybrálec,15.565830467937507,49.42744845301032
CZ_550299,Smrčná,15.536069385088053,49.46835163346115
CZ_550302,Kuroslepy,16.209624503455224,49.1539167577747
CZ_550311,Třesov,16.08143864632906,49.16835851017207
CZ_550329,Ktiš,14.127911219921081,48.91698124893422
CZ_550337,Kvilda,13.576316267686673,49.018215857902796
CZ_550345,Lažiště,13.921779805600094,49.03463603509532
CZ_550353,Lenora,13.800872670855838,48.92409971239612
CZ_550361,Lhenice,14.149027592526249,48.99587727605174
CZ_550370,Pokojovice,15.743685864282483,49.22849021991142
CZ_550388,Martínkov,15.70885419688468,49.099169883947575
CZ_550396,Němčice,14.273883506010762,49.029466344231075
CZ_550400,Bohušice,15.850776313007698,49.076727724400556
CZ_550418,Malovice,14.214590991277673,49.089780909651736
CZ_550426,Mičovice,14.141605128236307,48.98540738044923
CZ_550434,Nebahovy,14.04506643418457,49.008016704896555
CZ_550442,Netolice,14.194250016880074,49.04911073331982
CZ_550451,Nová Pec,13.95282255751247,48.78754047195867
CZ_550469,Pálovice,15.531278964108958,49.00541889220219
CZ_550477,Chotěbudice,15.55998847410724,49.0670943227651
CZ_550485,Radhostice,13.873776970924744,49.08307680520794
CZ_550493,Radkovice u Budče,15.624364846683136,49.084925864033885
CZ_550507,Litohoř,15.768362770837584,49.068803850277156
CZ_550515,Stachy,13.65884836105644,49.102282496912466
CZ_550523,Stožec,13.793683508523012,48.887775550145555
CZ_550531,Strážný,13.713942566896058,48.908194276685556
CZ_550540,Strunkovice nad Blanicí,14.06068295214263,49.0810714294397
CZ_550558,Svatá Maří,13.83151947266969,49.06287992983327
CZ_550566,Lukov,15.819187287382421,49.06164521375346
CZ_550574,Šumavské Hoštice,13.864464461273354,49.04084551284228
CZ_550582,Těšovice,14.025886570430012,49.048162231832116
CZ_550591,Jiratice,15.613118752416298,48.9858456810846
CZ_550604,Tvrzice,13.966625419526606,49.12103040710682
CZ_550612,Horní Smrčné,15.743602474537607,49.34338153941915
CZ_550621,Vacov,13.72117160605182,49.13372441796568
CZ_550639,Hroznatín,15.908789949649808,49.299327672337014
CZ_550647,Vimperk,13.781026646180008,49.05989869543861
CZ_550655,Vitějovice,14.074720382153222,49.0498249720707
CZ_550663,Vlachovo Březí,13.960449908193594,49.08255483928927
CZ_550671,Volary,13.891314116246782,48.91032037973041
CZ_550680,Záblatí,13.929704842370382,48.99531121574012
CZ_550698,Zálezly,13.898543976933462,49.103249572920774
CZ_550701,Zbytiny,13.977259163765181,48.938646792837226
CZ_550710,Krahulov,15.805347186227653,49.22049200120734
CZ_550728,Zdíkov,13.690407230547876,49.0856437304305
CZ_550736,Hostětín,17.875402407046906,49.04869819870703
CZ_550744,Kunovice,17.447669998705496,49.05886481108168
CZ_550752,Staré Město,17.44849011776081,49.07155719411948
CZ_550761,Želnava,13.96987623258779,48.81424424403667
CZ_550779,Naloučany,16.138497136097246,49.23225657004923
CZ_550787,Strakonice,13.904196858870153,49.26138239246554
CZ_550795,Podbřežice,16.929904047019306,49.21048443092692
CZ_550809,Bavorov,14.077709609742847,49.12439098357185
CZ_550817,Bělčice,13.873490286099209,49.50157242685273
CZ_550825,Holubice,16.816522963979903,49.17908276114438
CZ_550833,Bílsko,14.051006121279686,49.1743437369878
CZ_550841,Jiřice u Moravských Budějovic,15.922888376392693,48.996124278235385
CZ_550850,Blatná,13.881732444347472,49.42829708654109
CZ_550906,Cehnice,14.030940237788666,49.21722052663183
CZ_550922,Čejetice,14.014490900767814,49.25433770491419
CZ_550949,Čepřovice,13.974405494614464,49.1531655406417
CZ_550957,Čestice,13.803881616074179,49.16980052487635
CZ_550965,Číčenice,14.23062971662646,49.15419599615921
CZ_550981,Doubravice,13.854031954467954,49.344038860100255
CZ_551015,Drahonice,14.070874953149383,49.19664441073079
CZ_551023,Drážov,13.740941365801591,49.15826142202531
CZ_551040,Dřešín,13.776595144135888,49.16112039506496
CZ_551104,Hoslovice,13.776277878353836,49.195066162171564
CZ_551121,Hoštice,13.902132791891225,49.19645854660708
CZ_551139,Chelčice,14.172825822444096,49.121743004806724
CZ_551155,Chrášťovice,13.899947312660778,49.328558583668766
CZ_551163,Jinín,13.968563359322603,49.22380388020564
CZ_551180,Kadov,13.800441943754338,49.403742032152074
CZ_551201,Katovice,13.83060863422817,49.268976357941824
CZ_551261,Kraselov,13.798803685377395,49.22531431866683
CZ_551333,Libějovice,14.189800013335638,49.11358143314584
CZ_551341,Litochovice,13.946812671862757,49.16189881306494
CZ_551350,Lnáře,13.786770761232773,49.46174712604091
